Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (FAO),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","084","Belize","5611","Importations - Quantité","2734","Viande de Volailles","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5611","Importations - Quantité","2734","Viande de Volailles","2014","2014","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5611","Importations - Quantité","2734","Viande de Volailles","2015","2015","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5611","Importations - Quantité","2734","Viande de Volailles","2016","2016","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5611","Importations - Quantité","2734","Viande de Volailles","2017","2017","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5611","Importations - Quantité","2734","Viande de Volailles","2018","2018","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5611","Importations - Quantité","2734","Viande de Volailles","2020","2020","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5911","Exportations - Quantité","2734","Viande de Volailles","2010","2010","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5911","Exportations - Quantité","2734","Viande de Volailles","2011","2011","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5911","Exportations - Quantité","2734","Viande de Volailles","2012","2012","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5911","Exportations - Quantité","2734","Viande de Volailles","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5911","Exportations - Quantité","2734","Viande de Volailles","2014","2014","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5911","Exportations - Quantité","2734","Viande de Volailles","2015","2015","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5911","Exportations - Quantité","2734","Viande de Volailles","2016","2016","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5911","Exportations - Quantité","2734","Viande de Volailles","2017","2017","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5911","Exportations - Quantité","2734","Viande de Volailles","2020","2020","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5301","Disponibilité intérieure","2734","Viande de Volailles","2010","2010","Milliers de tonnes","15","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5301","Disponibilité intérieure","2734","Viande de Volailles","2011","2011","Milliers de tonnes","15","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5301","Disponibilité intérieure","2734","Viande de Volailles","2012","2012","Milliers de tonnes","16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5301","Disponibilité intérieure","2734","Viande de Volailles","2013","2013","Milliers de tonnes","17","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5301","Disponibilité intérieure","2734","Viande de Volailles","2014","2014","Milliers de tonnes","17","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5301","Disponibilité intérieure","2734","Viande de Volailles","2015","2015","Milliers de tonnes","18","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5301","Disponibilité intérieure","2734","Viande de Volailles","2016","2016","Milliers de tonnes","18","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5301","Disponibilité intérieure","2734","Viande de Volailles","2017","2017","Milliers de tonnes","19","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5301","Disponibilité intérieure","2734","Viande de Volailles","2018","2018","Milliers de tonnes","20","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","21","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","Milliers de tonnes","19","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2010","2010","kg","28.03","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2011","2011","kg","27.94","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2012","2012","kg","27.37","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2013","2013","kg","27.7","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2014","2014","kg","25.84","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2015","2015","kg","25.78","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2016","2016","kg","25.84","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2017","2017","kg","25.68","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2018","2018","kg","25.78","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2019","2019","kg","27.25","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2020","2020","kg","23.81","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2010","2010","Kcal/personne/jour","120.34","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2011","2011","Kcal/personne/jour","119.96","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2012","2012","Kcal/personne/jour","117.65","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2013","2013","Kcal/personne/jour","118.92","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2014","2014","Kcal/personne/jour","110.93","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2015","2015","Kcal/personne/jour","110.64","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2016","2016","Kcal/personne/jour","110.94","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2017","2017","Kcal/personne/jour","110.14","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2018","2018","Kcal/personne/jour","110.55","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2019","2019","Kcal/personne/jour","116.87","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2020","2020","Kcal/personne/jour","102.19","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2010","2010","g/personne/jour","9.03","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2011","2011","g/personne/jour","9.02","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2012","2012","g/personne/jour","8.8","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2013","2013","g/personne/jour","8.93","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2014","2014","g/personne/jour","8.31","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2015","2015","g/personne/jour","8.28","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2016","2016","g/personne/jour","8.32","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2017","2017","g/personne/jour","8.26","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2018","2018","g/personne/jour","8.32","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2019","2019","g/personne/jour","8.81","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2020","2020","g/personne/jour","7.65","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2010","2010","g/personne/jour","9.13","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2011","2011","g/personne/jour","9.09","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2012","2012","g/personne/jour","8.94","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2013","2013","g/personne/jour","9.02","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2014","2014","g/personne/jour","8.42","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2015","2015","g/personne/jour","8.4","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2016","2016","g/personne/jour","8.42","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2017","2017","g/personne/jour","8.36","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2018","2018","g/personne/jour","8.38","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2019","2019","g/personne/jour","8.85","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2020","2020","g/personne/jour","7.76","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","204","Bénin","5511","Production","2734","Viande de Volailles","2010","2010","Milliers de tonnes","10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","204","Bénin","5511","Production","2734","Viande de Volailles","2011","2011","Milliers de tonnes","12","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","204","Bénin","5511","Production","2734","Viande de Volailles","2012","2012","Milliers de tonnes","12","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","204","Bénin","5511","Production","2734","Viande de Volailles","2013","2013","Milliers de tonnes","12","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","204","Bénin","5511","Production","2734","Viande de Volailles","2014","2014","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","204","Bénin","5511","Production","2734","Viande de Volailles","2015","2015","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","204","Bénin","5511","Production","2734","Viande de Volailles","2016","2016","Milliers de tonnes","14","I","Valeur imputée"
